LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:52:20,0                 
Time,Ampl
-0.1276476,0.01152
-0.1276426,-0.00104
-0.1276376,0.00828
-0.1276326,0.004
-0.1276276,0.01388
-0.1276226,0.00544
-0.1276176,0.01352
-0.1276126,0.00208
-0.1276076,0.01104
-0.1276026,-0.00156
-0.1275976,0.01144
-0.1275926,0.00332
-0.1275876,0.0148
-0.1275826,0.00492
-0.1275776,0.01188
-0.1275726,0.00384
-0.1275676,0.0088
-0.1275626,0.00028
-0.1275576,0.01156
-0.1275526,0.0036
-0.1275476,0.01512
-0.1275426,0.0042
-0.1275376,0.0114
-0.1275326,0.00168
-0.1275276,0.01124
-0.1275226,0.00472
-0.1275176,0.00908
-0.1275126,0.00144
-0.1275076,0.01532
-0.1275026,0.0056
-0.1274976,0.0128
-0.1274926,0.00552
-0.1274876,0.0118
-0.1274826,0.00176
-0.1274776,0.00968
-0.1274726,0.00148
-0.1274676,0.013
-0.1274626,0.00264
-0.1274576,0.0132
-0.1274526,0.00544
-0.1274476,0.01656
-0.1274426,0.00412
-0.1274376,0.00936
-0.1274326,-0.00336
-0.1274276,0.00632
-0.1274226,0.00396
-0.1274176,0.01608
-0.1274126,0.00796
-0.1274076,0.01632
-0.1274026,0.00476
-0.1273976,0.00988
-0.1273926,-0.00112
-0.1273876,0.01328
-0.1273826,0.007
-0.1273776,0.01388
-0.1273726,0.00332
-0.1273676,0.01496
-0.1273626,0.00408
-0.1273576,0.01152
-0.1273526,0.00204
-0.1273476,0.00912
-0.1273426,0.00504
-0.1273376,0.014
-0.1273326,0.0068
-0.1273276,0.01416
-0.1273226,-0.00276
-0.1273176,0.01272
-0.1273126,0.00532
-0.1273076,0.011
-0.1273026,0.00644
-0.1272976,0.01388
-0.1272926,0.00292
-0.1272876,0.01544
-0.1272826,0.00248
-0.1272776,0.01308
-0.1272726,0.00152
-0.1272676,0.01044
-0.1272626,0.00536
-0.1272576,0.0142
-0.1272526,0.00444
-0.1272476,0.01296
-0.1272426,0.00052
-0.1272376,0.01332
-0.1272326,-0.0002
-0.1272276,0.01068
-0.1272226,0.00248
-0.1272176,0.0118
-0.1272126,0.00308
-0.1272076,0.01472
-0.1272026,0.00464
-0.1271976,0.0118
-0.1271926,0.00252
-0.1271876,0.01108
-0.1271826,0.00588
-0.1271776,0.01004
-0.1271726,0.00432
-0.1271676,0.01356
-0.1271626,0.00272
-0.1271576,0.0162
-0.1271526,-0.00044
-0.1271476,0.0082
-0.1271426,0.00224
-0.1271376,0.01504
-0.1271326,0.00404
-0.1271276,0.01532
-0.1271226,0.00192
-0.1271176,0.0144
-0.1271126,-0.00088
-0.1271076,0.01428
-0.1271026,0.00236
-0.1270976,0.01092
-0.1270926,0.00348
-0.1270876,0.012
-0.1270826,0.00628
-0.1270776,0.01556
-0.1270726,-0.00076
-0.1270676,0.00904
-0.1270626,4e-005
-0.1270576,0.00992
-0.1270526,0.00424
-0.1270476,0.014
-0.1270426,0.00532
-0.1270376,0.01388
-0.1270326,0.00436
-0.1270276,0.00984
-0.1270226,0.00152
-0.1270176,0.01432
-0.1270126,0.00056
-0.1270076,0.01252
-0.1270026,0.0042
-0.1269976,0.00844
-0.1269926,0.00116
-0.1269876,0.00852
-0.1269826,0.0034
-0.1269776,0.011
-0.1269726,0.00328
-0.1269676,0.01332
-0.1269626,0.0036
-0.1269576,0.01232
-0.1269526,0.00348
-0.1269476,0.01296
-0.1269426,0.00108
-0.1269376,0.01468
-0.1269326,0.00336
-0.1269276,0.01284
-0.1269226,0.00276
-0.1269176,0.00968
-0.1269126,-0.00076
-0.1269076,0.01056
-0.1269026,0.00216
-0.1268976,0.01428
-0.1268926,0.00764
-0.1268876,0.01532
-0.1268826,0.0048
-0.1268776,0.00988
-0.1268726,0.00224
-0.1268676,0.01036
-0.1268626,0.003
-0.1268576,0.01052
-0.1268526,0.00332
-0.1268476,0.0158
-0.1268426,0.00304
-0.1268376,0.0144
-0.1268326,0.00264
-0.1268276,0.01016
-0.1268226,0.0022
-0.1268176,0.01572
-0.1268126,0.00588
-0.1268076,0.01444
-0.1268026,0.00516
-0.1267976,0.01144
-0.1267926,-0.00068
-0.1267876,0.00804
-0.1267826,0.00428
-0.1267776,0.01108
-0.1267726,0.0024
-0.1267676,0.01352
-0.1267626,0.00128
-0.1267576,0.0132
-0.1267526,0.0018
-0.1267476,0.01416
-0.1267426,0.00756
-0.1267376,0.01092
-0.1267326,0.0028
-0.1267276,0.01432
-0.1267226,0.00232
-0.1267176,0.01192
-0.1267126,0.00316
-0.1267076,0.01452
-0.1267026,0.00292
-0.1266976,0.01228
-0.1266926,-0.00052
-0.1266876,0.01116
-0.1266826,0.00356
-0.1266776,0.01524
-0.1266726,0.0052
-0.1266676,0.00948
-0.1266626,0.0014
-0.1266576,0.01104
-0.1266526,-0.00084
-0.1266476,0.0136
-0.1266426,-0.00108
-0.1266376,0.0124
-0.1266326,0.00376
-0.1266276,0.01688
-0.1266226,0.00536
-0.1266176,0.00948
-0.1266126,-0.00048
-0.1266076,0.0098
-0.1266026,0.0034
-0.1265976,0.01436
-0.1265926,0.00132
-0.1265876,0.01228
-0.1265826,0.00244
-0.1265776,0.0112
-0.1265726,0.00416
-0.1265676,0.01076
-0.1265626,0.00256
-0.1265576,0.01156
-0.1265526,-0.00128
-0.1265476,0.00976
-0.1265426,0.00276
-0.1265376,0.01324
-0.1265326,0.00548
-0.1265276,0.01368
-0.1265226,-0.00028
-0.1265176,0.01164
-0.1265126,-0.00304
-0.1265076,0.01096
-0.1265026,0.00288
-0.1264976,0.01268
-0.1264926,0.00392
-0.1264876,0.00956
-0.1264826,0.00048
-0.1264776,0.01432
-0.1264726,0.00312
-0.1264676,0.01468
-0.1264626,0.00196
-0.1264576,0.01096
-0.1264526,-0.00164
-0.1264476,0.0098
-0.1264426,0.00416
-0.1264376,0.016
-0.1264326,0.00404
-0.1264276,0.01444
-0.1264226,0.00048
-0.1264176,0.00944
-0.1264126,0.00036
-0.1264076,0.00932
-0.1264026,-0.00248
-0.1263976,0.01232
-0.1263926,0.00384
-0.1263876,0.01216
-0.1263826,0.00268
-0.1263776,0.01356
-0.1263726,0.00268
-0.1263676,0.01072
-0.1263626,0.00256
-0.1263576,0.0096
-0.1263526,0.0066
-0.1263476,0.0124
-0.1263426,0.00336
-0.1263376,0.01196
-0.1263326,0.00076
-0.1263276,0.01072
-0.1263226,0.00292
-0.1263176,0.01608
-0.1263126,0.0062
-0.1263076,0.01452
-0.1263026,0.00344
-0.1262976,0.01172
-0.1262926,-0.0018
-0.1262876,0.01196
-0.1262826,0.00152
-0.1262776,0.012
-0.1262726,0.0086
-0.1262676,0.0112
-0.1262626,0.00408
-0.1262576,0.00924
-0.1262526,0.00328
-0.1262476,0.01328
-0.1262426,0.00212
-0.1262376,0.01484
-0.1262326,0.00184
-0.1262276,0.01016
-0.1262226,0.00288
-0.1262176,0.01296
-0.1262126,0.00396
-0.1262076,0.0164
-0.1262026,0.0038
-0.1261976,0.01188
-0.1261926,-0.00044
-0.1261876,0.0064
-0.1261826,0.00648
-0.1261776,0.01576
-0.1261726,0.00724
-0.1261676,0.0118
-0.1261626,0.00188
-0.1261576,0.00772
-0.1261526,0.00432
-0.1261476,0.00588
-0.1261426,0.00408
-0.1261376,0.01488
-0.1261326,0.00444
-0.1261276,0.01424
-0.1261226,0.00268
-0.1261176,0.01232
-0.1261126,0.00304
-0.1261076,0.01344
-0.1261026,0.00256
-0.1260976,0.01576
-0.1260926,0.00408
-0.1260876,0.0128
-0.1260826,0.002
-0.1260776,0.01
-0.1260726,0.0062
-0.1260676,0.01096
-0.1260626,0.00564
-0.1260576,0.0128
-0.1260526,0.0022
-0.1260476,0.00656
-0.1260426,-0.00156
-0.1260376,0.01228
-0.1260326,0.00368
-0.1260276,0.0142
-0.1260226,0.00556
-0.1260176,0.01268
-0.1260126,-0.00304
-0.1260076,0.0114
-0.1260026,-0.00224
-0.1259976,0.00804
-0.1259926,0.00312
-0.1259876,0.01196
-0.1259826,0.00552
-0.1259776,0.00872
-0.1259726,0.00316
-0.1259676,0.01088
-0.1259626,-0.001
-0.1259576,0.01332
-0.1259526,0.00464
-0.1259476,0.01444
-0.1259426,0.00608
-0.1259376,0.01416
-0.1259326,0.0002
-0.1259276,0.00744
-0.1259226,0.00184
-0.1259176,0.017
-0.1259126,0.00236
-0.1259076,0.01276
-0.1259026,0.00448
-0.1258976,0.00684
-0.1258926,-8e-005
-0.1258876,0.00684
-0.1258826,0.00256
-0.1258776,0.01368
-0.1258726,0.00596
-0.1258676,0.01528
-0.1258626,0.00704
-0.1258576,0.0086
-0.1258526,0.00356
-0.1258476,0.00588
-0.1258426,0.00272
-0.1258376,0.0118
-0.1258326,0.00512
-0.1258276,0.01692
-0.1258226,0.0026
-0.1258176,0.01116
-0.1258126,0.00176
-0.1258076,0.01108
-0.1258026,0.00236
-0.1257976,0.015
-0.1257926,0.00188
-0.1257876,0.01028
-0.1257826,0.00052
-0.1257776,0.00888
-0.1257726,0.00408
-0.1257676,0.01024
-0.1257626,0.00832
-0.1257576,0.01472
-0.1257526,0.00216
-0.1257476,0.01388
-0.1257426,0.00468
-0.1257376,0.01032
-0.1257326,0.00292
-0.1257276,0.01096
-0.1257226,0.00316
-0.1257176,0.0138
-0.1257126,0.00368
-0.1257076,0.01248
-0.1257026,0.0026
-0.1256976,0.01016
-0.1256926,0.00192
-0.1256876,0.00772
-0.1256826,0.00588
-0.1256776,0.01116
-0.1256726,0.00276
-0.1256676,0.01412
-0.1256626,0.00036
-0.1256576,0.0106
-0.1256526,0.00324
-0.1256476,0.00728
-0.1256426,0.0042
-0.1256376,0.013
-0.1256326,0.00612
-0.1256276,0.0142
-0.1256226,-0.00104
-0.1256176,0.01304
-0.1256126,0.0026
-0.1256076,0.01108
-0.1256026,0.008
-0.1255976,0.0116
-0.1255926,0.0044
-0.1255876,0.01192
-0.1255826,0.00068
-0.1255776,0.0084
-0.1255726,0.00352
-0.1255676,0.01184
-0.1255626,0.00584
-0.1255576,0.01112
-0.1255526,0.0066
-0.1255476,0.01108
-0.1255426,0.00464
-0.1255376,0.01384
-0.1255326,0.00232
-0.1255276,0.01304
-0.1255226,0.00492
-0.1255176,0.01044
-0.1255126,0.00612
-0.1255076,0.01448
-0.1255026,0.00228
-0.1254976,0.01376
-0.1254926,0.00472
-0.1254876,0.0114
-0.1254826,0.0014
-0.1254776,0.01348
-0.1254726,0.00376
-0.1254676,0.01308
-0.1254626,0.00892
-0.1254576,0.01248
-0.1254526,0.0028
-0.1254476,0.01192
-0.1254426,0.00308
-0.1254376,0.01268
-0.1254326,0.00832
-0.1254276,0.01276
-0.1254226,0.00476
-0.1254176,0.01396
-0.1254126,-0.00088
-0.1254076,0.01512
-0.1254026,0.0022
-0.1253976,0.01872
-0.1253926,0.00688
-0.1253876,0.01064
-0.1253826,0.00596
-0.1253776,0.00916
-0.1253726,-0.00016
-0.1253676,0.00832
-0.1253626,0.006
-0.1253576,0.0122
-0.1253526,0.01016
-0.1253476,0.01484
-0.1253426,0.00676
-0.1253376,0.00848
-0.1253326,-0.00224
-0.1253276,0.01216
-0.1253226,0.00272
-0.1253176,0.01076
-0.1253126,0.00596
-0.1253076,0.01648
-0.1253026,0.00728
-0.1252976,0.01352
-0.1252926,-0.00224
-0.1252876,0.01276
-0.1252826,-0.00076
-0.1252776,0.0108
-0.1252726,0.00516
-0.1252676,0.01288
-0.1252626,0.00968
-0.1252576,0.01012
-0.1252526,0.00696
-0.1252476,0.008
-0.1252426,-4e-005
-0.1252376,0.01276
-0.1252326,0.00356
-0.1252276,0.0104
-0.1252226,0.00404
-0.1252176,0.013
-0.1252126,0.00272
-0.1252076,0.01124
-0.1252026,-0.00192
-0.1251976,0.01104
-0.1251926,0.0064
-0.1251876,0.01376
-0.1251826,0.00412
-0.1251776,0.00844
-0.1251726,0.002
-0.1251676,0.0072
-0.1251626,0.00104
-0.1251576,0.00976
-0.1251526,0.00524
-0.1251476,0.0146
-0.1251426,0.00744
-0.1251376,0.00984
-0.1251326,-0.00088
-0.1251276,0.00692
-0.1251226,-0.00116
-0.1251176,0.01668
-0.1251126,0.00604
-0.1251076,0.01548
-0.1251026,0.00384
-0.1250976,0.00744
-0.1250926,0.00048
-0.1250876,0.00708
-0.1250826,0.00136
-0.1250776,0.01256
-0.1250726,0.00508
-0.1250676,0.01036
-0.1250626,0.00324
-0.1250576,0.00764
-0.1250526,4e-005
-0.1250476,0.0122
-0.1250426,0.00424
-0.1250376,0.01308
-0.1250326,0.0046
-0.1250276,0.00888
-0.1250226,-0.00392
-0.1250176,0.00824
-0.1250126,-0.00012
-0.1250076,0.01168
-0.1250026,0.00464
-0.1249976,0.0092
-0.1249926,0.00568
-0.1249876,0.0114
-0.1249826,0.00048
-0.1249776,0.00724
-0.1249726,-0.0006
-0.1249676,0.01072
-0.1249626,0.00368
-0.1249576,0.01604
-0.1249526,0.00616
-0.1249476,0.01452
-0.1249426,0.002
-0.1249376,0.0048
-0.1249326,0.00108
-0.1249276,0.01112
-0.1249226,0.00556
-0.1249176,0.01308
-0.1249126,0.00576
-0.1249076,0.01232
-0.1249026,0.00164
-0.1248976,0.0106
-0.1248926,0.00192
-0.1248876,0.01336
-0.1248826,0.004
-0.1248776,0.0084
-0.1248726,0.0022
-0.1248676,0.0078
-0.1248626,0.00488
-0.1248576,0.01312
-0.1248526,0.00168
-0.1248476,0.01076
-0.1248426,0.00632
-0.1248376,0.01264
-0.1248326,0.00448
-0.1248276,0.01436
-0.1248226,0.002
-0.1248176,0.00868
-0.1248126,0.00096
-0.1248076,0.01232
-0.1248026,0.00372
-0.1247976,0.01452
-0.1247926,0.0026
-0.1247876,0.01144
-0.1247826,0.00024
-0.1247776,0.00836
-0.1247726,0.0052
-0.1247676,0.01012
-0.1247626,0.00672
-0.1247576,0.01192
-0.1247526,0.0086
-0.1247476,0.00764
-0.1247426,0.00168
-0.1247376,0.008
-0.1247326,0.006
-0.1247276,0.01288
-0.1247226,0.0058
-0.1247176,0.01084
-0.1247126,0.00236
-0.1247076,0.0084
-0.1247026,0.00392
-0.1246976,0.0144
-0.1246926,0.00476
-0.1246876,0.0158
-0.1246826,0.00156
-0.1246776,0.01004
-0.1246726,0.00264
-0.1246676,0.0066
-0.1246626,0.00364
-0.1246576,0.0116
-0.1246526,0.00472
-0.1246476,0.01144
-0.1246426,0.00244
-0.1246376,0.00936
-0.1246326,0.00536
-0.1246276,0.01016
-0.1246226,0.00216
-0.1246176,0.01
-0.1246126,-0.00348
-0.1246076,0.009
-0.1246026,0.00236
-0.1245976,0.01388
-0.1245926,0.00472
-0.1245876,0.0102
-0.1245826,0.00324
-0.1245776,0.00836
-0.1245726,0.00156
-0.1245676,0.00716
-0.1245626,0.00216
-0.1245576,0.01088
-0.1245526,0.005
-0.1245476,0.0146
-0.1245426,0.0084
-0.1245376,0.01152
-0.1245326,0.001
-0.1245276,0.0068
-0.1245226,0.00028
-0.1245176,0.00732
-0.1245126,0.00224
-0.1245076,0.0128
-0.1245026,0.00556
-0.1244976,0.01148
-0.1244926,0.00108
-0.1244876,0.00804
-0.1244826,-0.00232
-0.1244776,0.01232
-0.1244726,0.00432
-0.1244676,0.01632
-0.1244626,0.00564
-0.1244576,0.00508
-0.1244526,-0.00292
-0.1244476,0.00476
-0.1244426,0.00472
-0.1244376,0.01648
-0.1244326,0.00524
-0.1244276,0.01196
-0.1244226,-0.00116
-0.1244176,0.00992
-0.1244126,-0.00208
-0.1244076,0.0124
-0.1244026,0.00576
-0.1243976,0.01304
-0.1243926,0.0042
-0.1243876,0.01272
-0.1243826,0.00036
-0.1243776,0.00956
-0.1243726,0.00472
-0.1243676,0.0088
-0.1243626,0.00392
-0.1243576,0.00856
-0.1243526,0.00348
-0.1243476,0.01328
-0.1243426,0.00264
-0.1243376,0.00992
-0.1243326,0.00548
-0.1243276,0.00996
-0.1243226,0.00408
-0.1243176,0.01224
-0.1243126,0.00636
-0.1243076,0.01348
-0.1243026,0.00024
-0.1242976,0.01308
-0.1242926,0.00364
-0.1242876,0.01416
-0.1242826,0.00416
-0.1242776,0.0132
-0.1242726,-0.00028
-0.1242676,0.01048
-0.1242626,0.00356
-0.1242576,0.00816
-0.1242526,0.00192
-0.1242476,0.01208
-0.1242426,0.00712
-0.1242376,0.01228
-0.1242326,0.00756
-0.1242276,0.01192
-0.1242226,0.00132
-0.1242176,0.01484
-0.1242126,0.0002
-0.1242076,0.00896
-0.1242026,0.0034
-0.1241976,0.01208
-0.1241926,0.00484
-0.1241876,0.01328
-0.1241826,0.00148
-0.1241776,0.01052
-0.1241726,0.00548
-0.1241676,0.01
-0.1241626,0.00252
-0.1241576,0.00708
-0.1241526,0.0016
-0.1241476,0.0098
-0.1241426,0.005
-0.1241376,0.01244
-0.1241326,0.00388
-0.1241276,0.01024
-0.1241226,0.00164
-0.1241176,0.00976
-0.1241126,0.0024
-0.1241076,0.01228
-0.1241026,0.00556
-0.1240976,0.01268
-0.1240926,0
-0.1240876,0.01256
-0.1240826,0.00272
-0.1240776,0.01064
-0.1240726,0.00684
-0.1240676,0.01072
-0.1240626,0.00108
-0.1240576,0.00848
-0.1240526,0.00028
-0.1240476,0.01188
-0.1240426,0.00516
-0.1240376,0.0108
-0.1240326,0.0064
-0.1240276,0.01032
-0.1240226,0.00196
-0.1240176,0.01052
-0.1240126,0.00284
-0.1240076,0.00932
-0.1240026,0.00368
-0.1239976,0.01248
-0.1239926,0.00432
-0.1239876,0.01284
-0.1239826,0.00404
-0.1239776,0.00952
-0.1239726,0.00024
-0.1239676,0.01252
-0.1239626,0.0042
-0.1239576,0.01144
-0.1239526,0.0034
-0.1239476,0.0102
-0.1239426,0.00488
-0.1239376,0.00524
-0.1239326,0.00388
-0.1239276,0.01136
-0.1239226,0.00608
-0.1239176,0.01236
-0.1239126,0.00176
-0.1239076,0.00908
-0.1239026,-0.00144
-0.1238976,0.00964
-0.1238926,0.00224
-0.1238876,0.01748
-0.1238826,0.00688
-0.1238776,0.01336
-0.1238726,0.00184
-0.1238676,0.01236
-0.1238626,0.00104
-0.1238576,0.00972
-0.1238526,0.00204
-0.1238476,0.00984
-0.1238426,0.00344
-0.1238376,0.0132
-0.1238326,0.00476
-0.1238276,0.01284
-0.1238226,0.00492
-0.1238176,0.00852
-0.1238126,0.00344
-0.1238076,0.0086
-0.1238026,0.00228
-0.1237976,0.01304
-0.1237926,0.00464
-0.1237876,0.01444
-0.1237826,0.00448
-0.1237776,0.01116
-0.1237726,0.00392
-0.1237676,0.00836
-0.1237626,0.00612
-0.1237576,0.013
-0.1237526,0.00512
-0.1237476,0.00508
-0.1237426,0.00196
-0.1237376,0.01108
-0.1237326,0.00488
-0.1237276,0.01376
-0.1237226,0.0076
-0.1237176,0.01188
-0.1237126,0.00184
-0.1237076,0.00732
-0.1237026,-0.00024
-0.1236976,0.01216
-0.1236926,0.00512
-0.1236876,0.01276
-0.1236826,0.00532
-0.1236776,0.01236
-0.1236726,0.00316
-0.1236676,0.01008
-0.1236626,0.00048
-0.1236576,0.00936
-0.1236526,0.00428
-0.1236476,0.01112
-0.1236426,0.0066
-0.1236376,0.00968
-0.1236326,0.00336
-0.1236276,0.00992
-0.1236226,0.00404
-0.1236176,0.0098
-0.1236126,0.00308
-0.1236076,0.00944
-0.1236026,0.0042
-0.1235976,0.01092
-0.1235926,0.00232
-0.1235876,0.01076
-0.1235826,0.002
-0.1235776,0.01104
-0.1235726,0.00244
-0.1235676,0.00964
-0.1235626,0.00192
-0.1235576,0.00676
-0.1235526,0.00272
-0.1235476,0.01112
-0.1235426,0.0016
-0.1235376,0.00924
-0.1235326,0.00444
-0.1235276,0.00964
-0.1235226,0.00412
-0.1235176,0.00836
-0.1235126,0.00292
-0.1235076,0.00768
-0.1235026,0.00472
-0.1234976,0.0124
-0.1234926,0.0038
-0.1234876,0.015
-0.1234826,0.0006
-0.1234776,0.00984
-0.1234726,0.00096
-0.1234676,0.00952
-0.1234626,0.00508
-0.1234576,0.0134
-0.1234526,0.00488
-0.1234476,0.01044
-0.1234426,0.0066
-0.1234376,0.00928
-0.1234326,0.00116
-0.1234276,0.00636
-0.1234226,0.00432
-0.1234176,0.01156
-0.1234126,0.00884
-0.1234076,0.0142
-0.1234026,0.00112
-0.1233976,0.00828
-0.1233926,0.00168
-0.1233876,0.00932
-0.1233826,0.00356
-0.1233776,0.01444
-0.1233726,0.0064
-0.1233676,0.01376
-0.1233626,-0.00064
-0.1233576,0.00904
-0.1233526,0.00308
-0.1233476,0.00832
-0.1233426,0.00336
-0.1233376,0.01144
-0.1233326,0.00484
-0.1233276,0.01248
-0.1233226,0.00048
-0.1233176,0.01176
-0.1233126,0.00872
-0.1233076,0.0094
-0.1233026,0.00276
-0.1232976,0.0076
-0.1232926,0.0012
-0.1232876,0.01088
-0.1232826,0.00176
-0.1232776,0.01408
-0.1232726,0.00596
-0.1232676,0.01136
-0.1232626,0.00184
-0.1232576,0.0086
-0.1232526,0.00296
-0.1232476,0.01152
-0.1232426,0.0012
-0.1232376,0.01184
-0.1232326,0.00576
-0.1232276,0.012
-0.1232226,0.00672
-0.1232176,0.00856
-0.1232126,0.00292
-0.1232076,0.01
-0.1232026,0.0042
-0.1231976,0.01428
-0.1231926,0.001
-0.1231876,0.00844
-0.1231826,0.00132
-0.1231776,0.01048
-0.1231726,0.0022
-0.1231676,0.01428
-0.1231626,0.00556
-0.1231576,0.01392
-0.1231526,0.005
-0.1231476,0.0062
-0.1231426,0.00284
-0.1231376,0.00444
-0.1231326,0.00088
-0.1231276,0.01356
-0.1231226,0.00728
-0.1231176,0.01268
-0.1231126,0.00032
-0.1231076,0.00844
-0.1231026,-0.00304
-0.1230976,0.00876
-0.1230926,0.00104
-0.1230876,0.01356
-0.1230826,0.00328
-0.1230776,0.01192
-0.1230726,0.002
-0.1230676,0.0064
-0.1230626,-0.00036
-0.1230576,0.00696
-0.1230526,0.00716
-0.1230476,0.0126
-0.1230426,0.00584
-0.1230376,0.0102
-0.1230326,-0.00088
-0.1230276,0.0076
-0.1230226,0.0028
-0.1230176,0.00984
-0.1230126,0.0058
-0.1230076,0.01108
-0.1230026,0.00284
-0.1229976,0.0116
-0.1229926,0.001
-0.1229876,0.0082
-0.1229826,-0.00404
-0.1229776,0.00708
-0.1229726,-0.00068
-0.1229676,0.00988
-0.1229626,0.00796
-0.1229576,0.012
-0.1229526,0.00288
-0.1229476,0.00692
-0.1229426,0.0002
-0.1229376,0.00936
-0.1229326,0.00476
-0.1229276,0.01296
-0.1229226,0.00408
-0.1229176,0.00828
-0.1229126,0.00224
-0.1229076,0.00752
-0.1229026,0.00336
-0.1228976,0.01448
-0.1228926,0.00232
-0.1228876,0.01032
-0.1228826,0.00024
-0.1228776,0.00728
-0.1228726,-0.00192
-0.1228676,0.01272
-0.1228626,0.00292
-0.1228576,0.01272
-0.1228526,0.00592
-0.1228476,0.01244
-0.1228426,0.00448
-0.1228376,0.0072
-0.1228326,0.00348
-0.1228276,0.00604
-0.1228226,0.00176
-0.1228176,0.01176
-0.1228126,0.00452
-0.1228076,0.01308
-0.1228026,0.00696
-0.1227976,0.01176
-0.1227926,0.00128
-0.1227876,0.00932
-0.1227826,-0.0012
-0.1227776,0.01312
-0.1227726,0.00588
-0.1227676,0.01196
-0.1227626,0.00744
-0.1227576,0.01056
-0.1227526,0.00388
-0.1227476,0.00896
-0.1227426,0.00304
-0.1227376,0.01064
-0.1227326,0.00216
-0.1227276,0.01152
-0.1227226,0.00388
-0.1227176,0.01008
-0.1227126,0.00148
-0.1227076,0.00596
-0.1227026,-0.00064
-0.1226976,0.01096
-0.1226926,0.00256
-0.1226876,0.01312
-0.1226826,0.00392
-0.1226776,0.01048
-0.1226726,0.00116
-0.1226676,0.00664
-0.1226626,0.00192
-0.1226576,0.00752
-0.1226526,0.00364
-0.1226476,0.01428
-0.1226426,0.00424
-0.1226376,0.00492
-0.1226326,0.00232
-0.1226276,0.00604
-0.1226226,0.00508
-0.1226176,0.01044
-0.1226126,0.00184
-0.1226076,0.01244
-0.1226026,0.0044
-0.1225976,0.01164
-0.1225926,0.00068
-0.1225876,0.01148
-0.1225826,-0.00088
-0.1225776,0.0086
-0.1225726,0.00192
-0.1225676,0.0116
-0.1225626,0.00276
-0.1225576,0.01468
-0.1225526,0.00308
-0.1225476,0.0096
-0.1225426,0.0054
-0.1225376,0.01116
-0.1225326,0.007
-0.1225276,0.00784
-0.1225226,0.00432
-0.1225176,0.00996
-0.1225126,0.0034
-0.1225076,0.01024
-0.1225026,0.00284
-0.1224976,0.01364
-0.1224926,0.0048
-0.1224876,0.0106
-0.1224826,0.00372
-0.1224776,0.01072
-0.1224726,0.00232
-0.1224676,0.01192
-0.1224626,0.00592
-0.1224576,0.00836
-0.1224526,-0.00028
-0.1224476,0.01208
-0.1224426,0.00332
-0.1224376,0.01088
-0.1224326,0.00424
-0.1224276,0.00772
-0.1224226,0.003
-0.1224176,0.00904
-0.1224126,0.00568
-0.1224076,0.01152
-0.1224026,0.00312
-0.1223976,0.00952
-0.1223926,0.00152
-0.1223876,0.00736
-0.1223826,0.00016
-0.1223776,0.0064
-0.1223726,0.00224
-0.1223676,0.01252
-0.1223626,0.0062
-0.1223576,0.01292
-0.1223526,0.0018
-0.1223476,0.00808
-0.1223426,0.00232
-0.1223376,0.00764
-0.1223326,0.0076
-0.1223276,0.0088
-0.1223226,0.00288
-0.1223176,0.00924
-0.1223126,0.00028
-0.1223076,0.0094
-0.1223026,-0.00012
-0.1222976,0.01216
-0.1222926,0.0052
-0.1222876,0.00696
-0.1222826,-0.00268
-0.1222776,0.00544
-0.1222726,-0.0004
-0.1222676,0.00656
-0.1222626,0.002
-0.1222576,0.0116
-0.1222526,0.00408
-0.1222476,0.00764
-0.1222426,0.00168
-0.1222376,0.00524
-0.1222326,0.00028
-0.1222276,0.00564
-0.1222226,0.0016
-0.1222176,0.00956
-0.1222126,0.00596
-0.1222076,0.00916
-0.1222026,0.00228
-0.1221976,0.00572
-0.1221926,0.00088
-0.1221876,0.00936
-0.1221826,0.0058
-0.1221776,0.01292
-0.1221726,0.00544
-0.1221676,0.00768
-0.1221626,0.00084
-0.1221576,0.00616
-0.1221526,0.00268
-0.1221476,0.00884
-0.1221426,0.00452
-0.1221376,0.01008
-0.1221326,0.00732
-0.1221276,0.00964
-0.1221226,0.0038
-0.1221176,0.00616
-0.1221126,-0.00036
-0.1221076,0.0092
-0.1221026,0.00708
-0.1220976,0.00852
-0.1220926,0.00348
-0.1220876,0.01136
-0.1220826,0.00036
-0.1220776,0.007
-0.1220726,-0.00104
-0.1220676,0.00892
-0.1220626,0.00704
-0.1220576,0.015
-0.1220526,0.00484
-0.1220476,0.0128
-0.1220426,0.00116
-0.1220376,0.00796
-0.1220326,0.00324
-0.1220276,0.00832
-0.1220226,0.0032
-0.1220176,0.01156
-0.1220126,0.00548
-0.1220076,0.01304
-0.1220026,0.00356
-0.1219976,0.00648
-0.1219926,0.0018
-0.1219876,0.00544
-0.1219826,0.00328
-0.1219776,0.01724
-0.1219726,0.00768
-0.1219676,0.01028
-0.1219626,0.00136
-0.1219576,0.00548
-0.1219526,-0.0016
-0.1219476,0.0104
-0.1219426,0.00868
-0.1219376,0.0168
-0.1219326,0.0056
-0.1219276,0.01028
-0.1219226,0.00164
-0.1219176,0.00248
-0.1219126,-0.00012
-0.1219076,0.00796
-0.1219026,0.01076
-0.1218976,0.01336
-0.1218926,0.00604
-0.1218876,0.0098
-0.1218826,0.00164
-0.1218776,0.01004
-0.1218726,0.00204
-0.1218676,0.00672
-0.1218626,0.00276
